Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: Slide Rock Road (SL),1176,2025-06-30,9:07:00,65,38,41,50,40,./Meadow_FieldPhotographs.zip/1176_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1176_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1176_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1176_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1176_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1176_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1174,2025-06-30,8:59:00,40,27,22,18,17,./Meadow_FieldPhotographs.zip/1174_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1174_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1174_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1174_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1174_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1174_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1171,2025-06-30,8:45:00,40,59,19,37,29,./Meadow_FieldPhotographs.zip/1171_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1171_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1171_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1171_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1171_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1171_Meadow_Landscape_FacingWest.jpg,"Species/FT cover summed to less than PV cover, reduced other forb by 10% after reviewing photo."
meadow,CRBU: Trail 403 (TL),1170,2025-06-29,11:01:00,100,NA,NA,NA,NA,./Meadow_FieldPhotographs.zip/1170_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1170_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1170_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1170_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1170_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1170_Meadow_Landscape_FacingWest.jpg,"iform entry missing, cover reconstructed from drone image and bulk sample."
meadow,CRBU: Trail 403 (TL),1169,2025-06-29,11:01:00,100,119,94,110,101,./Meadow_FieldPhotographs.zip/1169_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1169_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1169_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1169_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1169_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1169_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1166,2025-06-29,10:35:00,100,127,119,130,127,./Meadow_FieldPhotographs.zip/1166_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1166_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1166_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1166_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1166_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1166_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1165,2025-06-29,10:16:00,95,60,83,65,82,./Meadow_FieldPhotographs.zip/1165_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1165_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1165_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1165_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1165_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1165_Meadow_Landscape_FacingWest.jpg,"Species/FT cover summed to less than PV cover, boosted other forb by 5% after reviewing plot photo."
meadow,CRBU: Trail 403 (TL),1162,2025-06-29,9:57:00,85,93,76,75,62,./Meadow_FieldPhotographs.zip/1162_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1162_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1162_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1162_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1162_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1162_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1160,2025-06-29,9:33:00,80,49,56,65,69,./Meadow_FieldPhotographs.zip/1160_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1160_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1160_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1160_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1160_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1160_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1159,2025-06-29,9:29:00,95,56,61,75,81,./Meadow_FieldPhotographs.zip/1159_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1159_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1159_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1159_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1159_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1159_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1157,2025-06-29,9:20:00,65,43,27,56,33,./Meadow_FieldPhotographs.zip/1157_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1157_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1157_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1157_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1157_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1157_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1155,2025-06-29,9:14:00,25,22,19,31,21,./Meadow_FieldPhotographs.zip/1155_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1155_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1155_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1155_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1155_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1155_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1153,2025-06-29,9:06:00,30,49,26,57,35,./Meadow_FieldPhotographs.zip/1153_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1153_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1153_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1153_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1153_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1153_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1152,2025-06-29,8:58:00,40,24,62,27,33,./Meadow_FieldPhotographs.zip/1152_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1152_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1152_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1152_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1152_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1152_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1168,2025-06-29,10:42:00,75,72,85,92,97,./Meadow_FieldPhotographs.zip/1168_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1168_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1168_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1168_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1168_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1168_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1167,2025-06-29,10:34:00,85,67,70,83,90,./Meadow_FieldPhotographs.zip/1167_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1167_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1167_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1167_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1167_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1167_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1164,2025-06-29,10:23:00,90,64,69,75,91,./Meadow_FieldPhotographs.zip/1164_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1164_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1164_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1164_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1164_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1164_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1163,2025-06-29,10:09:00,80,74,66,67,67,./Meadow_FieldPhotographs.zip/1163_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1163_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1163_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1163_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1163_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1163_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1161,2025-06-29,9:53:00,55,59,53,69,59,./Meadow_FieldPhotographs.zip/1161_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1161_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1161_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1161_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1161_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1161_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1158,2025-06-29,9:29:00,70,68,76,52,65,./Meadow_FieldPhotographs.zip/1158_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1158_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1158_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1158_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1158_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1158_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1156,2025-06-29,9:17:00,55,69,35,41,42,./Meadow_FieldPhotographs.zip/1156_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1156_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1156_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1156_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1156_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1156_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1154,2025-06-29,9:08:00,40,41,32,38,28,./Meadow_FieldPhotographs.zip/1154_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1154_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1154_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1154_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1154_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1154_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Trail 403 (TL),1151,2025-06-29,8:51:00,40,29,60,35,34,./Meadow_FieldPhotographs.zip/1151_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1151_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1151_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1151_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1151_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1151_Meadow_Landscape_FacingWest.jpg,NA
NA,NA,1146,NA,NA,100,NA,NA,NA,NA,./Meadow_FieldPhotographs.zip/1146_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1146_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1146_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1146_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1146_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1146_Meadow_Landscape_FacingWest.jpg,"iform entry missing, cover reconstructed from drone image and bulk sample."
meadow,CRBU: Snodgrass (SN),1145,2025-06-28,10:06:00,60,52,65,64,70,./Meadow_FieldPhotographs.zip/1145_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1145,2025-06-28,10:06:00,60,52,65,64,70,./Meadow_FieldPhotographs.zip/1145_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1145_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1143,2025-06-28,9:57:00,55,42,47,50,52,./Meadow_FieldPhotographs.zip/1143_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1143_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1143_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1143_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1143_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1143_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1140,2025-06-28,9:47:00,85,95,99,103,98,./Meadow_FieldPhotographs.zip/1140_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1140_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1140_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1140_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1140_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1140_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1138,2025-06-28,9:34:00,45,47,59,52,66,./Meadow_FieldPhotographs.zip/1138_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1138_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1138_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1138_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1138_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1138_Meadow_Landscape_FacingWest.jpg,"NDVI outlier, boosted FESTHU cover by 10% and reduced NPV by 10% after reviewing plot photos."
meadow,CRBU: Snodgrass (SN),1136,2025-06-28,9:19:00,90,67,82,71,91,./Meadow_FieldPhotographs.zip/1136_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1136_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1136_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1136_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1136_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1136_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1133,2025-06-28,9:04:00,70,62,66,59,49,./Meadow_FieldPhotographs.zip/1133_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1133_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1133_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1133_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1133_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1133_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1131,2025-06-28,8:45:00,35,47,52,30,45,./Meadow_FieldPhotographs.zip/1131_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1131_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1131_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1131_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1131_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1131_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1150,2025-06-28,10:56:00,45,25,42,20,29,./Meadow_FieldPhotographs.zip/1150_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1150_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1150_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1150_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1150_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1150_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1149,2025-06-28,10:49:00,45,42,26,14,19,./Meadow_FieldPhotographs.zip/1149_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1149_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1149_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1149_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1149_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1149_Meadow_Landscape_FacingWest.jpg,"initially summed to 110%, reduced dirt by 10% after reviewing photo."
meadow,CRBU: Snodgrass (SN),1148,2025-06-28,10:39:00,60,25,29,19,44,./Meadow_FieldPhotographs.zip/1148_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1148_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1148_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1148_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1148_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1148_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1147,2025-06-28,10:24:00,55,75,70,43,74,./Meadow_FieldPhotographs.zip/1147_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1147_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1147_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1147_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1147_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1147_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1144,2025-06-28,10:02:00,100,89,85,87,93,./Meadow_FieldPhotographs.zip/1144_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1144_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1144_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1144_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1144_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1144_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1142,2025-06-28,9:54:00,90,94,74,109,101,./Meadow_FieldPhotographs.zip/1142_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1142_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1142_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1142_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1142_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1142_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1141,2025-06-28,9:49:00,45,64,61,78,77,./Meadow_FieldPhotographs.zip/1141_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1141_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1141_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1141_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1141_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1141_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1139,2025-06-28,9:36:00,60,77,63,52,48,./Meadow_FieldPhotographs.zip/1139_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1139_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1139_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1139_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1139_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1139_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1137,2025-06-28,9:27:00,75,65,67,56,66,./Meadow_FieldPhotographs.zip/1137_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1137_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1137_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1137_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1137_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1137_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1135,2025-06-28,9:16:00,75,67,46,43,62,./Meadow_FieldPhotographs.zip/1135_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1135_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1135_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1135_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1135_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1135_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Snodgrass (SN),1134,2025-06-28,9:07:00,70,72,73,68,71,./Meadow_FieldPhotographs.zip/1134_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1134_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1134_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1134_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1134_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1134_Meadow_Landscape_FacingWest.jpg,NPV lupine flower
meadow,CRBU: Snodgrass (SN),1132,2025-06-28,8:59:00,45,51,61,56,50,./Meadow_FieldPhotographs.zip/1132_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1132_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1132_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1132_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1132_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1132_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1130,2025-06-24,10:55:00,50,53,16,41,37,./Meadow_FieldPhotographs.zip/1130_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1130_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1130_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1130_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1130_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1130_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Gothic Townsite Dry Meadow (GO),1128,2025-06-24,10:44:00,50,84,77,70,55,./Meadow_FieldPhotographs.zip/1128_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1128_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1128_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1128_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1128_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1128_Meadow_Landscape_FacingWest.jpg,NA
